game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
400554411,2014-12-28T21:25Z,2014-12-28T21:25Z,8,0,1,8.5,100.0,-110.0,46.5,O,346.0,0,-105.0,0,20.0,30.0,0,9,1,30.0,3.0,4.0,"Aaron Rodgers was a combined 20-of-23 for 244 yards and a touchdown targeting Randall Cobb and Jordy Nelson on Sunday, his highest completion percentage this season targeting the duo (87.0 percent).",8,0,20.0,6.0,8.0,Detroit won despite Matthew Stafford's best efforts to blow it. Stafford had two red zone interceptions Sunday after throwing two in his previous 32 games combined.,DET,Detroit Lions,Green Bay Packers,GB,Detroit Lions,DET,-336.0,-400.0,294.0,346.0,-64.0,52.0,0.19047619047619047,0.17687074829931973,21.39172878955931,17.517956155864415,6.0,6.0,12.0,1,0,1,0,1,0,0
400554414,2014-11-16T21:25Z,2014-11-16T21:25Z,8,0,1,-1.0,-110.0,100.0,41.5,U,-113.0,0,-105.0,0,6.0,14.0,0,22,1,14.0,2.0,2.0,"Drew Stanton was just 5-of-21 with one touchdown in his career on passes thrown at least 30 yards downfield entering Sunday, but he connected with John Brown for the game-winning score.",8,0,6.0,6.0,6.0,Calvin Johnson (17.5-yard average target depth) and Golden Tate (3.3-yard average) topped 100 receiving yards in the same game for the first time this season by complementing each other well.,DET,Detroit Lions,Arizona Cardinals,ARI,Detroit Lions,DET,-123.0,102.0,111.0,-113.0,225.0,-224.0,-1.829268292682927,-2.018018018018018,48.82220698347057,99.44978897069511,12.0,12.0,20.0,1,0,0,1,1,0,0
400554415,2014-12-14T21:25Z,2014-12-14T21:25Z,8,1,0,-8.0,-105.0,-105.0,42.5,U,-350.0,1,-105.0,0,16.0,14.0,1,8,1,16.0,9.0,11.0,Detroit found its first win in December/January since Christmas Eve of 2011. The Lions had lost 10 straight games in December/January before doubling up the Buccaneers Sunday.,16,0,14.0,22.0,24.0,"Teddy Bridgewater's 87-yard touchdown pass to Jarius Wright was the third-longest offensive overtime touchdown in NFL history. Minnesota is 4-0-1 in its past five overtime games, including three straight wins.",DET,Detroit Lions,Detroit Lions,DET,Minnesota Vikings,MIN,-380.0,-350.0,320.0,305.0,30.0,-15.0,-0.07894736842105263,-0.046875,25.813433195399124,19.948147067549193,14.0,12.0,21.0,1,0,0,1,0,1,0
400554424,2014-12-07T18:00Z,2014-12-07T18:00Z,8,1,0,-10.5,-102.0,-108.0,42.0,O,-480.0,1,104.0,1,34.0,17.0,1,8,1,34.0,11.0,13.0,"Megatron caught 11 passes for 146 yards and two touchdowns Thursday, a dominant performance in doubling up the rival Bears 34-17.",27,0,17.0,28.0,29.0,"At 2-10, the Bucs have the strength of schedule tiebreaker over the Titans, Jaguars and Jets for the second overall pick. So they've got that going for them, which is nice.",DET,Detroit Lions,Detroit Lions,DET,Tampa Bay Buccaneers,TB,-470.0,-480.0,395.0,408.0,-10.0,13.0,0.02127659574468085,0.03291139240506329,17.24928632691448,11.743147582803987,8.0,8.0,12.0,1,0,1,0,1,0,1
400761516,2015-11-01T14:30Z,2015-11-01T14:30Z,8,0,1,3.0,100.0,-110.0,45.0,O,156.0,0,111.0,0,10.0,45.0,0,12,1,45.0,22.0,29.0,There are 15 teams with a positive turnover differential this season. The Chiefs (plus-1) and Eagles (plus-4) are the only ones under .500.,8,0,10.0,31.0,24.0,The Lions are 0-2 this season when holding a lead of at least 11 points at any time during the game. The rest of the NFL is 73-9 (.890) in those games.,DET,Detroit Lions,Kansas City Chiefs,KC,Detroit Lions,DET,-250.0,-173.0,210.0,156.0,77.0,-54.0,-0.308,-0.2571428571428571,28.218833006201447,22.56134953307588,10.0,10.0,24.0,1,0,1,0,1,0,0
400791490,2015-11-15T18:00Z,2015-11-15T18:00Z,8,0,1,10.5,-102.0,-108.0,50.0,U,491.0,1,-113.0,1,18.0,16.0,1,9,0,16.0,5.0,4.0,"The Packers have allowed 1,475 yards of offense in their past three games. They've been outgained by 563 yards in those games.",8,1,18.0,32.0,30.0,"What's next for the 1-7 Lions? A trip to Green Bay to take on the Packers. The Lions haven't won a road game against the Packers since 1991, losing 23 straight.",DET,Detroit Lions,Green Bay Packers,GB,Detroit Lions,DET,-600.0,-590.0,498.0,491.0,10.0,-7.0,-0.016666666666666666,-0.014056224899598393,52.82869535235163,39.040970382676875,10.0,10.0,20.0,0,1,0,1,0,1,1
400791507,2015-11-26T17:30Z,2015-11-26T17:30Z,8,1,0,-3.0,-105.0,-105.0,46.5,O,-150.0,1,100.0,1,45.0,14.0,1,8,1,45.0,24.0,30.0,"Useless stat of the day: The Lions have scored 18 points in each of their past two games, both wins. They had two wins scoring exactly 18 points from 1940 to 2014.",21,0,14.0,25.0,19.0,The Eagles are one of two teams this season (Broncos) that has thrown more interceptions (14) than touchdown passes (13). Mark Sanchez has four interceptions in two appearances.,DET,Detroit Lions,Detroit Lions,DET,Philadelphia Eagles,PHI,-102.0,-150.0,-108.0,136.0,-48.0,244.0,0.47058823529411764,-2.259259259259259,12.292725943057183,53.50170790300074,10.0,10.0,19.0,1,0,1,0,1,0,1
400791523,2015-10-25T17:00Z,2015-10-25T17:00Z,8,1,0,-1.0,-103.0,-107.0,44.5,O,-115.0,0,-108.0,0,19.0,28.0,0,8,0,19.0,24.0,31.0,"A Calvin Johnson deep ball helped put an end to the Lions' winless season. Prior to Sunday, Johnson hadn't caught a pass 30-plus yards downfield since Week 14 of last season.",16,1,28.0,15.0,16.0,"An encouraging sign for the Vikings: They won Sunday despite getting just 60 rushing yards from Adrian Peterson, his fewest in a Vikings win since 2011.",DET,Detroit Lions,Detroit Lions,DET,Minnesota Vikings,MIN,131.0,-115.0,-145.0,104.0,-246.0,249.0,-1.8778625954198473,-1.717241379310345,87.48451291514402,88.01727103245135,14.0,14.0,25.0,0,1,1,0,0,1,0
400791531,2015-12-27T18:00Z,2015-12-27T18:00Z,8,1,0,-8.5,-109.0,-101.0,42.5,O,-400.0,1,-115.0,1,32.0,17.0,1,8,1,32.0,26.0,25.0,"The Lions rushed for 150 yards on Monday night and have eclipsed 100 yards rushing as a team in each of their past five games (3-2). Before that streak, the Lions had one 100-yard team rushing game (2-7).",25,0,17.0,30.0,31.0,The 49ers have lost 10 games for the first time since 2010 and currently rank last in scoring and total offense. They haven't ranked last in each of those categories since 2007.,DET,Detroit Lions,Detroit Lions,DET,San Francisco 49ers,SF,-450.0,-400.0,355.0,346.0,50.0,-9.0,-0.1111111111111111,-0.02535211267605634,52.04164998665332,35.30911119432679,4.0,4.0,16.0,1,0,1,0,1,0,1
400791534,2015-12-13T18:00Z,2015-12-13T18:00Z,8,0,1,-3.0,-104.0,-106.0,41.5,U,-155.0,0,-105.0,0,14.0,21.0,0,14,1,21.0,28.0,26.0,The Rams have scored 10 points the past two weeks and have lost by 24 points in three of their past four games. No other team has two such losses this season.,8,0,14.0,22.0,21.0,"Sorry, Detroit. It almost seems fitting that the Lions allowed the longest, game-winning, game-ending Hail Mary in NFL history at home against their biggest rivals (per Elias).",DET,Detroit Lions,Los Angeles Rams,LAR,Detroit Lions,DET,-110.0,140.0,100.0,-155.0,250.0,-255.0,-2.272727272727273,-2.55,55.867317304996334,57.324431756367865,6.0,6.0,21.0,1,0,0,1,1,0,0
400791554,2015-10-11T20:05Z,2015-10-11T20:05Z,8,1,0,4.0,-105.0,-105.0,46.0,O,175.0,0,100.0,0,17.0,42.0,0,8,0,17.0,26.0,25.0,"Ill-timed fumbles aside, the Lions don't even have 200 rushing yards as a team this season -- this after drafting a guard and a running back with their first two picks.",22,1,42.0,4.0,2.0,Sunday's loss to the Rams was Carson Palmer's first since Week 17 of the 2013 season.,DET,Detroit Lions,Detroit Lions,DET,Arizona Cardinals,ARI,130.0,175.0,-150.0,-195.0,45.0,-45.0,0.34615384615384615,0.3,22.30642657770775,24.859806917995158,8.0,6.0,25.0,0,1,1,0,0,1,0
400791558,2015-09-13T20:05Z,2015-09-13T20:05Z,8,0,1,3.5,-104.0,-106.0,45.5,O,162.0,0,-108.0,0,28.0,33.0,0,24,1,33.0,13.0,13.0,"Philip Rivers' new contract has him earning the most guaranteed money in the NFL today, but he hasn't won 10 games in a season since 2009.",8,0,28.0,12.0,12.0,"The Lions had the top-ranked rush defense last season, but can Haloti Ngata anchor the line the way Ndamukong Suh did?",DET,Detroit Lions,Los Angeles Chargers,LAC,Detroit Lions,DET,-140.0,-180.0,120.0,162.0,-40.0,42.0,0.2857142857142857,0.35,13.692957168683169,12.654426218678452,10.0,8.0,19.0,1,0,1,0,1,0,0
400791568,2015-12-04T01:25Z,2015-12-04T01:25Z,8,1,0,2.5,-101.0,-109.0,46.0,O,111.0,0,-114.0,0,23.0,27.0,0,8,0,23.0,21.0,24.0,That's three straight wins for the Lions. Jim Bob Cooter has committed to the run as Detroit is averaging 29 rushes per game during the streak (19 rushes per game during 1-7 start).,9,1,27.0,8.0,6.0,"Strange season for the Packers, who lost for the first time to Jay Cutler at Lambeau Field (4-0 previously) and lost their first home game against the Lions since 1991 (had won 23 straight).",DET,Detroit Lions,Detroit Lions,DET,Green Bay Packers,GB,150.0,111.0,-170.0,-123.0,-39.0,47.0,-0.26,-0.27647058823529413,11.411543862831765,13.466006584482772,14.0,12.0,25.0,0,1,1,0,0,1,0
400791629,2015-10-18T17:00Z,2015-10-18T17:00Z,8,1,0,-3.5,-103.0,-107.0,45.0,O,-196.0,1,-110.0,0,37.0,34.0,1,8,1,37.0,31.0,26.0,"In Week 5, Dan Orlovsky replaced Matthew Stafford in the second half as the Lions dropped to 0-5. In 2008, when the Lions went 0-16, Orlovsky saw his first extended action in Week 5 as well.",3,0,34.0,24.0,29.0,Game-winning scores in the final 30 seconds of regulation in back-to-back weeks for the Bears. QB Jay Cutler had four such victories in his first six seasons with the Bears.,DET,Detroit Lions,Detroit Lions,DET,Chicago Bears,CHI,-150.0,-196.0,136.0,176.0,-46.0,40.0,0.30666666666666664,0.29411764705882354,14.286730624490646,12.483506905674849,8.0,8.0,23.0,1,0,1,0,0,1,0
400791631,2015-09-28T00:30Z,2015-09-28T00:30Z,8,1,0,3.0,-108.0,-102.0,45.0,U,126.0,0,-117.0,0,12.0,24.0,0,8,0,12.0,24.0,20.0,"The Lions need to forget about their 0-2 start quickly because it doesn't get much easier. Detroit faces the Broncos, Seahawks and Cardinals in its next three games.",7,1,24.0,5.0,4.0,"The offense is struggling, averaging a league-worst 3.73 yards per play. The defense, on the other hand, is thriving, allowing the second-fewest yards per play (4.23).",DET,Detroit Lions,Detroit Lions,DET,Denver Broncos,DEN,150.0,126.0,-170.0,-139.0,-24.0,31.0,-0.16,-0.18235294117647058,8.509378579515886,9.941735021518893,6.0,6.0,15.0,0,1,0,1,0,1,0
400791636,2015-11-22T18:00Z,2015-11-22T18:00Z,8,1,0,2.0,-107.0,-103.0,50.0,U,113.0,1,-102.0,1,18.0,13.0,1,8,1,18.0,30.0,32.0,"The season is all but lost for the Lions, but ending a 23-game losing streak in Wisconsin will make for a nice footnote.",13,0,13.0,14.0,13.0,"The Raiders keep working in pairs this season. After losing the season opener, the Raiders won two, then lost two, then won two again and have now lost two again.",DET,Detroit Lions,Detroit Lions,DET,Las Vegas Raiders,LV,111.0,106.0,-123.0,-117.0,-5.0,6.0,-0.04504504504504504,-0.04878048780487805,106.08515447507253,92.3525491436665,8.0,8.0,25.0,1,0,0,1,1,0,1
400791638,2015-09-20T17:00Z,2015-09-20T17:00Z,8,0,1,2.5,-105.0,-105.0,44.0,U,129.0,0,104.0,0,16.0,26.0,0,16,1,26.0,25.0,17.0,"Teddy Bridgewater and the Vikings raised expectations last season, but being the only team unable to score a touchdown in the opener might lower those expectations again.",8,0,16.0,20.0,12.0,How did the Lions follow up blowing a 13-point lead in the 2014 wild-card playoffs? By blowing an 18-point lead against the Chargers in Week 1.,DET,Detroit Lions,Minnesota Vikings,MIN,Detroit Lions,DET,-145.0,-143.0,131.0,129.0,2.0,-2.0,-0.013793103448275862,-0.015267175572519083,6.289068369192765,5.7054693893124115,8.0,8.0,15.0,1,0,0,1,1,0,0
400791729,2015-12-22T01:30Z,2015-12-22T01:30Z,8,0,1,2.5,100.0,-110.0,52.0,O,111.0,1,-113.0,1,35.0,27.0,1,18,0,27.0,22.0,25.0,"That was Tim Hightower who rushed 28 times for 85 yards and a score in Sunday's win over the Buccaneers. Prior to this season, Hightower hadn't played in the NFL since 2011.",8,1,35.0,25.0,22.0,"Calvin Johnson had one reception on five targets in the Lions' loss on Sunday, just the second time since 2010 he has finished with one catch in a game.",DET,Detroit Lions,New Orleans Saints,NO,Detroit Lions,DET,-155.0,-123.0,140.0,111.0,32.0,-29.0,-0.2064516129032258,-0.20714285714285716,10.755456377915035,9.566699489919959,16.0,16.0,23.0,0,1,1,0,0,1,1
400791741,2015-10-06T00:30Z,2015-10-06T00:30Z,8,0,1,10.0,100.0,-110.0,43.0,U,400.0,0,-113.0,1,10.0,13.0,0,26,1,13.0,7.0,7.0,"Russell Wilson has thrown 30 times in each of his three games played this season. When the Seahawks won the Super Bowl in 2013, Wilson threw 30 times in only four games.",8,0,10.0,25.0,24.0,An average of 2.65 yards per rush and an NFL-low 45.0 rushing yards per game have contributed to the Lions' 0-3 start. Joique Bell has 20 rushes for 22 yards.,DET,Detroit Lions,Seattle Seahawks,SEA,Detroit Lions,DET,-450.0,-470.0,375.0,400.0,-20.0,25.0,0.044444444444444446,0.06666666666666667,27.226642159657576,21.4502343603177,12.0,12.0,22.0,1,0,0,1,0,1,1
400874488,2016-09-18T17:00Z,2016-09-18T17:00Z,8,1,0,-6.0,-100.0,-110.0,48.0,U,-260.0,0,-108.0,0,15.0,16.0,0,8,0,15.0,,,,10,1,16.0,,,,DET,Detroit Lions,Detroit Lions,DET,Tennessee Titans,TEN,-265.0,-260.0,225.0,231.0,5.0,6.0,-0.018867924528301886,0.02666666666666667,13.17304697731951,10.684685301870148,10.0,10.0,16.0,0,1,0,1,0,1,0
400874495,2016-11-24T17:30Z,2016-11-24T17:30Z,8,1,0,-2.0,-110.0,100.0,42.0,U,-123.0,1,-105.0,1,16.0,13.0,1,8,1,16.0,,,,16,0,13.0,,,,DET,Detroit Lions,Detroit Lions,DET,Minnesota Vikings,MIN,-140.0,-120.0,120.0,109.0,20.0,-11.0,-0.14285714285714285,-0.09166666666666666,10.114840582035884,44.74006407386263,10.0,10.0,25.0,1,0,0,1,1,0,1
400874496,2016-10-23T17:00Z,2016-10-23T17:00Z,8,1,0,1.0,-103.0,-107.0,50.0,U,-105.0,1,-111.0,1,20.0,17.0,1,8,1,20.0,,,,28,0,17.0,,,,DET,Detroit Lions,Detroit Lions,DET,Washington Commanders,WSH,-118.0,-105.0,107.0,-105.0,13.0,-212.0,-0.11016949152542373,-1.9813084112149533,78.50512687114737,106.3994133669691,6.0,6.0,14.0,1,0,0,1,1,0,1
400874533,2016-10-09T17:00Z,2016-10-09T17:00Z,8,1,0,3.5,-110.0,-100.0,46.0,O,166.0,1,-108.0,1,24.0,23.0,1,8,1,24.0,,,,21,0,23.0,,,,DET,Detroit Lions,Detroit Lions,DET,Philadelphia Eagles,PHI,129.0,159.0,-142.0,-177.0,30.0,-35.0,0.23255813953488372,0.24647887323943662,10.448763882233472,12.07656132072923,16.0,16.0,25.0,1,0,1,0,1,0,1
400874568,2016-12-11T18:00Z,2016-12-11T18:00Z,8,1,0,-7.5,-108.0,-102.0,42.0,U,-314.0,1,111.0,0,20.0,17.0,1,8,1,20.0,,,,3,0,17.0,,,,DET,Detroit Lions,Detroit Lions,DET,Chicago Bears,CHI,-365.0,-314.0,318.0,276.0,51.0,-42.0,-0.13972602739726028,-0.1320754716981132,15.561607769238897,12.773552221822886,8.0,8.0,11.0,1,0,0,1,0,1,0
400874569,2016-10-30T17:00Z,2016-10-30T17:00Z,8,0,1,1.0,-105.0,-105.0,46.5,U,102.0,0,-105.0,0,13.0,20.0,0,34,1,20.0,,,,8,0,13.0,,,,DET,Detroit Lions,Houston Texans,HOU,Detroit Lions,DET,-138.0,-113.0,125.0,102.0,25.0,-23.0,-0.18115942028985507,-0.184,8.824603468350654,7.992097745500012,6.0,6.0,14.0,1,0,0,1,1,0,0
400874573,2016-09-11T20:25Z,2016-09-11T20:25Z,8,0,1,2.5,-115.0,104.0,51.0,O,122.0,1,102.0,1,39.0,35.0,1,11,0,35.0,,,,8,1,39.0,,,,DET,Detroit Lions,Indianapolis Colts,IND,Detroit Lions,DET,-190.0,-135.0,171.0,122.0,55.0,-49.0,-0.2894736842105263,-0.28654970760233917,19.05780679931455,16.952798247518096,6.0,6.0,20.0,0,1,1,0,0,1,1
400874588,2016-12-27T01:30Z,2016-12-27T01:30Z,8,0,1,6.5,-110.0,-100.0,46.5,O,241.0,0,-100.0,0,21.0,42.0,0,6,1,42.0,,,,8,0,21.0,,,,DET,Detroit Lions,Dallas Cowboys,DAL,Detroit Lions,DET,-345.0,-260.0,280.0,231.0,85.0,-49.0,-0.2463768115942029,-0.175,31.087242828315716,23.69578021505095,12.0,14.0,25.0,1,0,1,0,1,0,0
400874604,2016-11-06T18:00Z,2016-11-06T18:00Z,8,0,1,4.5,-102.0,-108.0,42.5,U,180.0,1,-113.0,1,22.0,16.0,1,16,0,16.0,,,,8,1,22.0,,,,DET,Detroit Lions,Minnesota Vikings,MIN,Detroit Lions,DET,-253.0,-200.0,225.0,180.0,53.0,-45.0,-0.20948616600790515,-0.2,18.161773041198373,15.351302876303366,8.0,8.0,16.0,0,1,0,1,0,1,1
400874610,2016-09-25T17:00Z,2016-09-25T17:00Z,8,0,1,6.0,-102.0,-108.0,47.5,O,231.0,0,-102.0,0,27.0,34.0,0,9,1,34.0,,,,8,0,27.0,,,,DET,Detroit Lions,Green Bay Packers,GB,Detroit Lions,DET,-345.0,-260.0,301.0,231.0,85.0,-70.0,-0.2463768115942029,-0.23255813953488372,29.6098403754364,24.464409924238446,8.0,8.0,17.0,1,0,1,0,1,0,0
400874637,2017-01-02T01:30Z,2017-01-02T01:30Z,8,1,0,3.5,-110.0,-100.0,50.0,O,166.0,0,-107.0,0,24.0,31.0,0,8,0,24.0,,,,9,1,31.0,,,,DET,Detroit Lions,Detroit Lions,DET,Green Bay Packers,GB,151.0,166.0,-167.0,-185.0,15.0,-18.0,0.09933774834437085,0.10778443113772455,5.972157622389639,6.924112458166269,12.0,12.0,25.0,0,1,1,0,0,1,0
400874641,2016-11-20T18:00Z,2016-11-20T18:00Z,8,1,0,-5.5,-105.0,-105.0,47.0,U,-230.0,1,103.0,1,26.0,19.0,1,8,1,26.0,,,,30,0,19.0,,,,DET,Detroit Lions,Detroit Lions,DET,Jacksonville Jaguars,JAX,-268.0,-230.0,238.0,205.0,38.0,-33.0,-0.1417910447761194,-0.13865546218487396,12.153041947242205,10.471048521655181,4.0,2.0,8.0,1,0,0,1,1,0,1
400874668,2016-10-02T17:00Z,2016-10-02T17:00Z,8,0,1,-3.0,102.0,-113.0,48.0,U,-177.0,0,-124.0,0,14.0,17.0,0,3,1,17.0,,,,8,0,14.0,,,,DET,Detroit Lions,Chicago Bears,CHI,Detroit Lions,DET,125.0,159.0,-138.0,-177.0,34.0,-39.0,0.272,0.2826086956521739,9.624188277460078,10.965520829346115,2.0,2.0,17.0,1,0,0,1,1,0,0
400874687,2016-12-18T18:00Z,2016-12-18T18:00Z,8,0,1,4.0,-100.0,-110.0,42.5,U,176.0,0,-105.0,0,6.0,17.0,0,19,1,17.0,,,,8,0,6.0,,,,DET,Detroit Lions,New York Giants,NYG,Detroit Lions,DET,-216.0,-196.0,193.0,176.0,20.0,-17.0,-0.09259259259259259,-0.08808290155440414,7.965091822887892,6.980492298346351,14.0,14.0,23.0,1,0,0,1,1,0,0
400874709,2016-10-16T17:00Z,2016-10-16T17:00Z,8,1,0,-2.5,-110.0,100.0,44.0,O,-145.0,1,-123.0,1,31.0,28.0,1,8,1,31.0,,,,14,0,28.0,,,,DET,Detroit Lions,Detroit Lions,DET,Los Angeles Rams,LAR,-166.0,-145.0,150.0,131.0,21.0,-19.0,-0.12650602409638553,-0.12666666666666668,9.725725864414624,8.722208612325383,4.0,4.0,13.0,1,0,1,0,1,0,1
400874717,2016-12-04T18:00Z,2016-12-04T18:00Z,8,0,1,6.5,-106.0,-104.0,53.0,U,248.0,1,-108.0,1,28.0,13.0,1,18,0,13.0,,,,8,1,28.0,,,,DET,Detroit Lions,New Orleans Saints,NO,Detroit Lions,DET,-230.0,-280.0,190.0,248.0,-50.0,58.0,0.21739130434782608,0.30526315789473685,19.9427752761316,19.41722357672619,10.0,10.0,21.0,0,1,0,1,0,1,1
400951558,2017-10-08T17:00Z,2017-10-08T17:00Z,8,1,0,-2.0,-102.0,-108.0,42.0,O,-130.0,0,-105.0,0,24.0,27.0,0,8,0,24.0,,,,29,1,27.0,,,,DET,Detroit Lions,Detroit Lions,DET,Carolina Panthers,CAR,-154.0,-130.0,139.0,118.0,24.0,-21.0,-0.15584415584415584,-0.1510791366906475,8.772793441196752,7.835207475904911,10.0,10.0,21.0,0,1,1,0,0,1,0
400951563,2017-11-12T18:00Z,2017-11-12T18:00Z,8,1,0,-10.5,-108.0,-102.0,42.5,O,-450.0,1,108.0,1,38.0,24.0,1,8,1,38.0,,,,5,0,24.0,,,,DET,Detroit Lions,Detroit Lions,DET,Cleveland Browns,CLE,-675.0,-450.0,552.0,385.0,225.0,-167.0,-0.3333333333333333,-0.302536231884058,71.17068684976047,53.00763646692356,6.0,6.0,15.0,1,0,1,0,1,0,1
400951569,2017-11-23T17:30Z,2017-11-23T17:30Z,8,1,0,2.5,-102.0,-108.0,46.0,O,122.0,0,100.0,0,23.0,30.0,0,8,0,23.0,,,,16,1,30.0,,,,DET,Detroit Lions,Detroit Lions,DET,Minnesota Vikings,MIN,116.0,122.0,-128.0,-135.0,6.0,-7.0,0.05172413793103448,0.0546875,6.021371687252618,6.740239612916271,8.0,8.0,23.0,0,1,1,0,0,1,0
400951576,2017-09-10T17:00Z,2017-09-10T17:00Z,8,1,0,2.5,-110.0,-100.0,48.5,O,108.0,1,-115.0,1,35.0,23.0,1,8,1,35.0,,,,22,0,23.0,,,,DET,Detroit Lions,Detroit Lions,DET,Arizona Cardinals,ARI,102.0,108.0,-113.0,-119.0,6.0,-6.0,0.058823529411764705,0.05309734513274336,5.792441709018827,6.326813686886269,8.0,8.0,15.0,1,0,1,0,1,0,1
400951594,2017-09-24T17:00Z,2017-09-24T17:00Z,8,1,0,3.0,-102.0,-108.0,51.0,O,146.0,0,-100.0,0,26.0,30.0,0,8,0,26.0,,,,1,1,30.0,,,,DET,Detroit Lions,Detroit Lions,DET,Atlanta Falcons,ATL,134.0,146.0,-148.0,-162.0,12.0,-14.0,0.08955223880597014,0.0945945945945946,4.399552318822973,4.36584540044721,8.0,4.0,12.0,0,1,1,0,0,1,0
400951621,2017-12-24T18:00Z,2017-12-24T18:00Z,8,0,1,-3.0,-105.0,-105.0,43.5,U,-154.0,0,-104.0,0,17.0,26.0,0,4,1,26.0,,,,8,0,17.0,,,,DET,Detroit Lions,Cincinnati Bengals,CIN,Detroit Lions,DET,186.0,153.0,-208.0,-170.0,-33.0,38.0,-0.1774193548387097,-0.18269230769230768,17.50923565817004,20.02972790628969,12.0,12.0,25.0,1,0,0,1,1,0,0
400951660,2017-12-10T18:00Z,2017-12-10T18:00Z,8,0,1,-5.0,-113.0,102.0,47.5,U,-123.0,1,-103.0,1,24.0,21.0,1,27,0,21.0,,,,8,1,24.0,,,,DET,Detroit Lions,Tampa Bay Buccaneers,TB,Detroit Lions,DET,133.0,111.0,-147.0,-123.0,-22.0,24.0,-0.16541353383458646,-0.16326530612244897,8.375133261199917,9.031690238899282,2.0,2.0,7.0,0,1,0,1,0,1,1
